monty,5094,from-internal,monty,SIP/monty-000014c1,SIP/christophe-000014c2,Dial,SIP/christophe,2017-7-5 14:46:46,2017-7-5 14:47:02,2017-7-5 15:10:47,1442,1426,ANSWERED,DOCUMENTATION,1499284007.3034
anita,2611,from-internal,anita,SIP/anita-000014c3,SIP/matilda-000014c4,Dial,SIP/matilda,2017-7-5 14:47:22,2017-7-5 14:47:25,2017-7-5 15:40:18,3177,3173,ANSWERED,DOCUMENTATION,1499284043.3035
wilford,3748,from-internal,wilford,SIP/wilford-000014c5,SIP/gino-000014c6,Dial,SIP/gino,2017-7-5 14:50:17,2017-7-5 14:50:41,2017-7-5 15:08:54,1117,1093,ANSWERED,DOCUMENTATION,1499284218.3036
lilliana,6115,from-internal,lilliana,SIP/lilliana-000014c7,SIP/thurman-000014c8,Dial,SIP/thurman,2017-7-5 14:52:29,2017-7-5 14:53:10,2017-7-5 15:28:09,2140,2099,ANSWERED,DOCUMENTATION,1499284350.3037
martine,10767,from-internal,martine,SIP/martine-000014c9,SIP/antonio-000014ca,Dial,SIP/antonio,2017-7-5 14:55:16,,2017-7-5 14:55:31,15,0,NO ANSWER,DOCUMENTATION,1499284517.3038
reggie,6597,from-internal,reggie,SIP/reggie-000014cb,SIP/jessika-000014cc,Dial,SIP/jessika,2017-7-5 15:00:11,2017-7-5 15:01:00,2017-7-5 15:15:51,940,892,ANSWERED,DOCUMENTATION,1499284812.3039
jadon,7372,from-internal,jadon,SIP/jadon-000014cd,,Playback,no-answer,2017-7-5 15:01:38,,2017-7-5 15:01:50,12,0,CONGESTION,DOCUMENTATION,1499284899.3040
thea,10134,from-internal,thea,SIP/thea-000014ce,,Playback,no-answer,2017-7-5 15:05:51,,2017-7-5 15:06:06,16,0,BUSY,DOCUMENTATION,1499285152.3041
boyd,10393,from-internal,boyd,SIP/boyd-000014cf,SIP/lisette-000014d0,Dial,SIP/lisette,2017-7-5 15:07:17,,2017-7-5 15:07:32,16,0,BUSY,DOCUMENTATION,1499285238.3042
kayden,2855,from-internal,kayden,SIP/kayden-000014d1,,Playback,no-answer,2017-7-5 15:10:31,2017-7-5 15:10:59,2017-7-5 15:43:05,1955,1926,ANSWERED,DOCUMENTATION,1499285432.3043
jermaine,9240,from-internal,jermaine,SIP/jermaine-000014d2,,Playback,no-answer,2017-7-5 15:13:34,2017-7-5 15:13:46,2017-7-5 15:41:06,1652,1640,ANSWERED,DOCUMENTATION,1499285615.3044
dell,10990,from-internal,dell,SIP/dell-000014d3,SIP/michelle-000014d4,Dial,SIP/michelle,2017-7-5 15:17:05,2017-7-5 15:17:35,2017-7-5 15:47:15,1810,1780,ANSWERED,DOCUMENTATION,1499285826.3045
addison,10335,from-internal,addison,SIP/addison-000014d5,SIP/treva-000014d6,Dial,SIP/treva,2017-7-5 15:21:21,,2017-7-5 15:21:42,21,0,NO ANSWER,DOCUMENTATION,1499286082.3046
trace,9704,from-internal,trace,SIP/trace-000014d7,,Playback,no-answer,2017-7-5 15:24:47,2017-7-5 15:25:28,2017-7-5 15:35:22,636,595,ANSWERED,DOCUMENTATION,1499286288.3047
lucienne,8231,from-internal,lucienne,SIP/lucienne-000014d8,,Playback,no-answer,2017-7-5 15:27:41,2017-7-5 15:27:55,2017-7-5 15:43:47,967,953,ANSWERED,DOCUMENTATION,1499286462.3048
nicolette,7217,from-internal,nicolette,SIP/nicolette-000014d9,,Playback,no-answer,2017-7-5 15:32:29,2017-7-5 15:32:36,2017-7-5 15:49:14,1005,998,ANSWERED,DOCUMENTATION,1499286750.3049
kenyatta,5150,from-internal,kenyatta,SIP/kenyatta-000014da,SIP/terrill-000014db,Dial,SIP/terrill,2017-7-5 15:36:03,,2017-7-5 15:36:29,26,0,CONGESTION,DOCUMENTATION,1499286964.3050
hunter,3055,from-internal,hunter,SIP/hunter-000014dc,SIP/jalyn-000014dd,Dial,SIP/jalyn,2017-7-5 15:37:50,2017-7-5 15:38:23,2017-7-5 16:04:58,1629,1596,ANSWERED,DOCUMENTATION,1499287071.3051
buddy,11610,from-internal,buddy,SIP/buddy-000014de,SIP/anibal-000014df,Dial,SIP/anibal,2017-7-5 15:42:47,2017-7-5 15:42:53,2017-7-5 16:08:35,1548,1543,ANSWERED,DOCUMENTATION,1499287368.3052
ephraim,4159,from-internal,ephraim,SIP/ephraim-000014e0,SIP/duncan-000014e1,Dial,SIP/duncan,2017-7-5 15:47:18,2017-7-5 15:47:58,2017-7-5 15:54:40,442,402,ANSWERED,DOCUMENTATION,1499287639.3053
meda,10430,from-internal,meda,SIP/meda-000014e2,SIP/elroy-000014e3,Dial,SIP/elroy,2017-7-5 15:49:12,2017-7-5 15:49:39,2017-7-5 16:22:08,1977,1950,ANSWERED,DOCUMENTATION,1499287753.3054
priscilla,6157,from-internal,priscilla,SIP/priscilla-000014e4,SIP/lindsey-000014e5,Dial,SIP/lindsey,2017-7-5 15:51:09,,2017-7-5 15:51:11,3,0,BUSY,DOCUMENTATION,1499287870.3055
frank,5758,from-internal,frank,SIP/frank-000014e6,SIP/warren-000014e7,Dial,SIP/warren,2017-7-5 15:55:22,2017-7-5 15:56:04,2017-7-5 16:35:23,2401,2359,ANSWERED,DOCUMENTATION,1499288123.3056
chadrick,4514,from-internal,chadrick,SIP/chadrick-000014e8,SIP/carson-000014e9,Dial,SIP/carson,2017-7-5 16:00:07,2017-7-5 16:00:18,2017-7-5 16:03:21,195,184,ANSWERED,DOCUMENTATION,1499288408.3057
jessica,8399,from-internal,jessica,SIP/jessica-000014ea,SIP/yesenia-000014eb,Dial,SIP/yesenia,2017-7-5 16:01:54,,2017-7-5 16:02:21,28,0,BUSY,DOCUMENTATION,1499288515.3058
rylee,6778,from-internal,rylee,SIP/rylee-000014ec,,Playback,no-answer,2017-7-5 16:03:38,,2017-7-5 16:03:48,11,0,NO ANSWER,DOCUMENTATION,1499288619.3059
haven,11069,from-internal,haven,SIP/haven-000014ed,,Playback,no-answer,2017-7-5 16:08:24,2017-7-5 16:09:08,2017-7-5 16:49:21,2458,2414,ANSWERED,DOCUMENTATION,1499288905.3060
brendan,3891,from-internal,brendan,SIP/brendan-000014ee,SIP/owen-000014ef,Dial,SIP/owen,2017-7-5 16:08:55,,2017-7-5 16:08:59,5,0,NO ANSWER,DOCUMENTATION,1499288936.3061
fred,9496,from-internal,fred,SIP/fred-000014f0,SIP/jordan-000014f1,Dial,SIP/jordan,2017-7-5 16:10:13,2017-7-5 16:10:31,2017-7-5 16:14:52,280,261,ANSWERED,DOCUMENTATION,1499289014.3062
sister,10765,from-internal,sister,SIP/sister-000014f2,SIP/laury-000014f3,Dial,SIP/laury,2017-7-5 16:14:51,,2017-7-5 16:14:57,6,0,NO ANSWER,DOCUMENTATION,1499289292.3063
carlotta,3005,from-internal,carlotta,SIP/carlotta-000014f4,SIP/bernadine-000014f5,Dial,SIP/bernadine,2017-7-5 16:15:34,2017-7-5 16:15:40,2017-7-5 16:38:10,1357,1351,ANSWERED,DOCUMENTATION,1499289335.3064
dillan,6117,from-internal,dillan,SIP/dillan-000014f6,SIP/lazaro-000014f7,Dial,SIP/lazaro,2017-7-5 16:16:33,2017-7-5 16:17:06,2017-7-5 16:28:17,705,671,ANSWERED,DOCUMENTATION,1499289394.3065
annetta,3267,from-internal,annetta,SIP/annetta-000014f8,,Playback,no-answer,2017-7-5 16:17:25,,2017-7-5 16:17:38,14,0,NO ANSWER,DOCUMENTATION,1499289446.3066
enid,4573,from-internal,enid,SIP/enid-000014f9,SIP/cleve-000014fa,Dial,SIP/cleve,2017-7-5 16:20:25,,2017-7-5 16:20:39,14,0,NO ANSWER,DOCUMENTATION,1499289626.3067
kenyatta,9999,from-internal,kenyatta,SIP/kenyatta-000014fb,SIP/chadd-000014fc,Dial,SIP/chadd,2017-7-5 16:21:23,2017-7-5 16:22:06,2017-7-5 16:44:19,1376,1333,ANSWERED,DOCUMENTATION,1499289684.3068
jake,5853,from-internal,jake,SIP/jake-000014fd,,Playback,no-answer,2017-7-5 16:24:51,,2017-7-5 16:25:13,22,0,BUSY,DOCUMENTATION,1499289892.3069
brenna,11051,from-internal,brenna,SIP/brenna-000014fe,SIP/rebekah-000014ff,Dial,SIP/rebekah,2017-7-5 16:25:58,,2017-7-5 16:26:14,17,0,BUSY,DOCUMENTATION,1499289959.3070
stanton,11821,from-internal,stanton,SIP/stanton-00001500,SIP/lessie-00001501,Dial,SIP/lessie,2017-7-5 16:28:16,2017-7-5 16:28:47,2017-7-5 16:50:49,1354,1322,ANSWERED,DOCUMENTATION,1499290097.3071
santino,11017,from-internal,santino,SIP/santino-00001502,SIP/edgardo-00001503,Dial,SIP/edgardo,2017-7-5 16:29:09,,2017-7-5 16:29:27,18,0,NO ANSWER,DOCUMENTATION,1499290150.3072
queen,5970,from-internal,queen,SIP/queen-00001504,,Playback,no-answer,2017-7-5 16:31:41,2017-7-5 16:32:28,2017-7-5 16:51:49,1209,1162,ANSWERED,DOCUMENTATION,1499290302.3073
sage,10869,from-internal,sage,SIP/sage-00001505,SIP/sarina-00001506,Dial,SIP/sarina,2017-7-5 16:34:11,2017-7-5 16:34:16,2017-7-5 17:02:08,1677,1673,ANSWERED,DOCUMENTATION,1499290452.3074
buford,5316,from-internal,buford,SIP/buford-00001507,SIP/hayley-00001508,Dial,SIP/hayley,2017-7-5 16:38:51,2017-7-5 16:39:17,2017-7-5 17:17:11,2300,2274,ANSWERED,DOCUMENTATION,1499290732.3075
william,2943,from-internal,william,SIP/william-00001509,SIP/sherwood-0000150a,Dial,SIP/sherwood,2017-7-5 16:40:31,2017-7-5 16:40:37,2017-7-5 17:04:13,1423,1417,ANSWERED,DOCUMENTATION,1499290832.3076
lavonne,4538,from-internal,lavonne,SIP/lavonne-0000150b,SIP/judson-0000150c,Dial,SIP/judson,2017-7-5 16:45:27,,2017-7-5 16:45:57,30,0,CONGESTION,DOCUMENTATION,1499291128.3077
joannie,2948,from-internal,joannie,SIP/joannie-0000150d,SIP/jena-0000150e,Dial,SIP/jena,2017-7-5 16:50:17,2017-7-5 16:50:40,2017-7-5 17:37:30,2834,2811,ANSWERED,DOCUMENTATION,1499291418.3078
ashtyn,10614,from-internal,ashtyn,SIP/ashtyn-0000150f,SIP/stefanie-00001510,Dial,SIP/stefanie,2017-7-5 16:51:38,,2017-7-5 16:51:50,12,0,CONGESTION,DOCUMENTATION,1499291499.3079
garret,9373,from-internal,garret,SIP/garret-00001511,SIP/carlotta-00001512,Dial,SIP/carlotta,2017-7-5 16:53:04,2017-7-5 16:53:27,2017-7-5 16:56:49,226,203,ANSWERED,DOCUMENTATION,1499291585.3080
destini,10982,from-internal,destini,SIP/destini-00001513,SIP/dario-00001514,Dial,SIP/dario,2017-7-5 16:56:33,2017-7-5 16:57:22,2017-7-5 17:03:36,423,375,ANSWERED,DOCUMENTATION,1499291794.3081
vinnie,11205,from-internal,vinnie,SIP/vinnie-00001515,,Playback,no-answer,2017-7-5 16:59:47,2017-7-5 16:59:49,2017-7-5 17:13:43,836,834,ANSWERED,DOCUMENTATION,1499291988.3082
jackson,10351,from-internal,jackson,SIP/jackson-00001516,SIP/meta-00001517,Dial,SIP/meta,2017-7-5 17:00:33,2017-7-5 17:01:08,2017-7-5 17:53:16,3163,3128,ANSWERED,DOCUMENTATION,1499292034.3083
emil,9999,from-internal,emil,SIP/emil-00001518,SIP/chadd-00001519,Dial,SIP/chadd,2017-7-5 17:02:28,2017-7-5 17:02:31,2017-7-5 17:43:41,2474,2471,ANSWERED,DOCUMENTATION,1499292149.3084
deion,5637,from-internal,deion,SIP/deion-0000151a,,Playback,no-answer,2017-7-5 17:07:03,2017-7-5 17:07:42,2017-7-5 17:54:39,2856,2817,ANSWERED,DOCUMENTATION,1499292424.3085
humberto,6575,from-internal,humberto,SIP/humberto-0000151b,SIP/lenna-0000151c,Dial,SIP/lenna,2017-7-5 17:09:48,2017-7-5 17:10:07,2017-7-5 17:23:01,793,774,ANSWERED,DOCUMENTATION,1499292589.3086
afton,8336,from-internal,afton,SIP/afton-0000151d,SIP/arnulfo-0000151e,Dial,SIP/arnulfo,2017-7-5 17:11:04,2017-7-5 17:11:19,2017-7-5 17:53:43,2559,2545,ANSWERED,DOCUMENTATION,1499292665.3087
grayson,9827,from-internal,grayson,SIP/grayson-0000151f,SIP/amely-00001520,Dial,SIP/amely,2017-7-5 17:14:42,2017-7-5 17:15:02,2017-7-5 17:43:29,1727,1707,ANSWERED,DOCUMENTATION,1499292883.3088
sebastian,6826,from-internal,sebastian,SIP/sebastian-00001521,,Playback,no-answer,2017-7-5 17:17:47,2017-7-5 17:18:06,2017-7-5 18:05:25,2859,2839,ANSWERED,DOCUMENTATION,1499293068.3089
francisca,5508,from-internal,francisca,SIP/francisca-00001522,,Playback,no-answer,2017-7-5 17:20:46,2017-7-5 17:21:28,2017-7-5 18:14:35,3229,3187,ANSWERED,DOCUMENTATION,1499293247.3090
estevan,8452,from-internal,estevan,SIP/estevan-00001523,SIP/kaleigh-00001524,Dial,SIP/kaleigh,2017-7-5 17:23:07,2017-7-5 17:23:41,2017-7-5 17:32:09,543,509,ANSWERED,DOCUMENTATION,1499293388.3091
omari,7075,from-internal,omari,SIP/omari-00001525,SIP/willow-00001526,Dial,SIP/willow,2017-7-5 17:24:49,,2017-7-5 17:24:54,5,0,BUSY,DOCUMENTATION,1499293490.3092
elmira,10507,from-internal,elmira,SIP/elmira-00001527,SIP/trent-00001528,Dial,SIP/trent,2017-7-5 17:28:14,2017-7-5 17:28:28,2017-7-5 17:58:57,1844,1830,ANSWERED,DOCUMENTATION,1499293695.3093
christophe,9572,from-internal,christophe,SIP/christophe-00001529,SIP/marianna-0000152a,Dial,SIP/marianna,2017-7-5 17:31:40,,2017-7-5 17:31:45,5,0,CONGESTION,DOCUMENTATION,1499293901.3094
kelli,5477,from-internal,kelli,SIP/kelli-0000152b,SIP/derick-0000152c,Dial,SIP/derick,2017-7-5 17:34:29,2017-7-5 17:34:48,2017-7-5 18:32:05,3457,3437,ANSWERED,DOCUMENTATION,1499294070.3095
lavonne,4023,from-internal,lavonne,SIP/lavonne-0000152d,,Playback,no-answer,2017-7-5 17:37:47,2017-7-5 17:38:24,2017-7-5 18:11:24,2017,1981,ANSWERED,DOCUMENTATION,1499294268.3096
rashad,8708,from-internal,rashad,SIP/rashad-0000152e,SIP/devante-0000152f,Dial,SIP/devante,2017-7-5 17:42:01,,2017-7-5 17:42:19,19,0,CONGESTION,DOCUMENTATION,1499294522.3097
tyson,2289,from-internal,tyson,SIP/tyson-00001530,SIP/cesar-00001531,Dial,SIP/cesar,2017-7-5 17:45:48,2017-7-5 17:46:29,2017-7-5 18:29:38,2631,2590,ANSWERED,DOCUMENTATION,1499294749.3098
wilfred,7926,from-internal,wilfred,SIP/wilfred-00001532,SIP/micheal-00001533,Dial,SIP/micheal,2017-7-5 17:49:13,2017-7-5 17:49:25,2017-7-5 18:35:16,2764,2752,ANSWERED,DOCUMENTATION,1499294954.3099
audra,11939,from-internal,audra,SIP/audra-00001534,SIP/nia-00001535,Dial,SIP/nia,2017-7-5 17:50:56,2017-7-5 17:51:35,2017-7-5 18:13:42,1366,1327,ANSWERED,DOCUMENTATION,1499295057.3100
ada,4473,from-internal,ada,SIP/ada-00001536,,Playback,no-answer,2017-7-5 17:51:35,2017-7-5 17:52:01,2017-7-5 18:19:42,1688,1662,ANSWERED,DOCUMENTATION,1499295096.3101
kyleigh,4887,from-internal,kyleigh,SIP/kyleigh-00001537,SIP/blair-00001538,Dial,SIP/blair,2017-7-5 17:52:22,,2017-7-5 17:52:36,15,0,BUSY,DOCUMENTATION,1499295143.3102
agnes,6168,from-internal,agnes,SIP/agnes-00001539,SIP/maximus-0000153a,Dial,SIP/maximus,2017-7-5 17:56:53,2017-7-5 17:57:06,2017-7-5 18:18:31,1299,1286,ANSWERED,DOCUMENTATION,1499295414.3103
luigi,2940,from-internal,luigi,SIP/luigi-0000153b,SIP/elisha-0000153c,Dial,SIP/elisha,2017-7-5 17:59:18,2017-7-5 17:59:37,2017-7-5 18:17:20,1082,1064,ANSWERED,DOCUMENTATION,1499295559.3104
beryl,11114,from-internal,beryl,SIP/beryl-0000153d,SIP/rigoberto-0000153e,Dial,SIP/rigoberto,2017-7-5 18:01:57,2017-7-5 18:02:19,2017-7-5 18:30:16,1700,1677,ANSWERED,DOCUMENTATION,1499295718.3105
jayson,10253,from-internal,jayson,SIP/jayson-0000153f,SIP/jordyn-00001540,Dial,SIP/jordyn,2017-7-5 18:06:03,,2017-7-5 18:06:32,29,0,CONGESTION,DOCUMENTATION,1499295964.3106
dillan,5684,from-internal,dillan,SIP/dillan-00001541,SIP/muriel-00001542,Dial,SIP/muriel,2017-7-5 18:09:09,,2017-7-5 18:09:22,13,0,CONGESTION,DOCUMENTATION,1499296150.3107
jacques,9167,from-internal,jacques,SIP/jacques-00001543,SIP/lee-00001544,Dial,SIP/lee,2017-7-5 18:11:08,2017-7-5 18:11:51,2017-7-5 18:33:19,1331,1288,ANSWERED,DOCUMENTATION,1499296269.3108
pauline,10389,from-internal,pauline,SIP/pauline-00001545,SIP/giovanny-00001546,Dial,SIP/giovanny,2017-7-5 18:15:50,2017-7-5 18:16:23,2017-7-5 19:12:26,3397,3364,ANSWERED,DOCUMENTATION,1499296551.3109
darrel,10555,from-internal,darrel,SIP/darrel-00001547,,Playback,no-answer,2017-7-5 18:18:26,2017-7-5 18:19:03,2017-7-5 18:52:46,2061,2024,ANSWERED,DOCUMENTATION,1499296707.3110
dominique,3651,from-internal,dominique,SIP/dominique-00001548,,Playback,no-answer,2017-7-5 18:19:20,2017-7-5 18:20:07,2017-7-5 19:13:29,3250,3202,ANSWERED,DOCUMENTATION,1499296761.3111
osborne,11187,from-internal,osborne,SIP/osborne-00001549,,Playback,no-answer,2017-7-5 18:20:23,2017-7-5 18:20:42,2017-7-5 18:21:49,87,67,ANSWERED,DOCUMENTATION,1499296824.3112
mavis,5499,from-internal,mavis,SIP/mavis-0000154a,SIP/luisa-0000154b,Dial,SIP/luisa,2017-7-5 18:22:33,,2017-7-5 18:22:37,4,0,BUSY,DOCUMENTATION,1499296954.3113
favian,10519,from-internal,favian,SIP/favian-0000154c,SIP/manuela-0000154d,Dial,SIP/manuela,2017-7-5 18:23:08,2017-7-5 18:23:55,2017-7-5 18:48:54,1546,1499,ANSWERED,DOCUMENTATION,1499296989.3114
mervin,9752,from-internal,mervin,SIP/mervin-0000154e,SIP/ethel-0000154f,Dial,SIP/ethel,2017-7-5 18:25:39,2017-7-5 18:26:07,2017-7-5 19:04:33,2335,2307,ANSWERED,DOCUMENTATION,1499297140.3115
leo,3651,from-internal,leo,SIP/leo-00001550,SIP/hans-00001551,Dial,SIP/hans,2017-7-5 18:30:08,2017-7-5 18:30:14,2017-7-5 19:14:56,2688,2682,ANSWERED,DOCUMENTATION,1499297409.3116
karson,7741,from-internal,karson,SIP/karson-00001552,SIP/bertha-00001553,Dial,SIP/bertha,2017-7-5 18:34:08,2017-7-5 18:34:51,2017-7-5 18:47:36,809,766,ANSWERED,DOCUMENTATION,1499297649.3117
otis,9135,from-internal,otis,SIP/otis-00001554,SIP/sammy-00001555,Dial,SIP/sammy,2017-7-5 18:36:19,,2017-7-5 18:36:24,5,0,BUSY,DOCUMENTATION,1499297780.3118
madaline,2454,from-internal,madaline,SIP/madaline-00001556,SIP/arianna-00001557,Dial,SIP/arianna,2017-7-5 18:38:27,,2017-7-5 18:38:46,20,0,CONGESTION,DOCUMENTATION,1499297908.3119
aidan,7242,from-internal,aidan,SIP/aidan-00001558,SIP/river-00001559,Dial,SIP/river,2017-7-5 18:41:00,,2017-7-5 18:41:18,18,0,NO ANSWER,DOCUMENTATION,1499298061.3120
tatum,7571,from-internal,tatum,SIP/tatum-0000155a,SIP/chadrick-0000155b,Dial,SIP/chadrick,2017-7-5 18:45:31,2017-7-5 18:46:15,2017-7-5 19:12:18,1607,1563,ANSWERED,DOCUMENTATION,1499298332.3121
clementina,3365,from-internal,clementina,SIP/clementina-0000155c,SIP/hazle-0000155d,Dial,SIP/hazle,2017-7-5 18:46:10,2017-7-5 18:46:44,2017-7-5 19:31:38,2728,2694,ANSWERED,DOCUMENTATION,1499298371.3122
evie,3149,from-internal,evie,SIP/evie-0000155e,SIP/linwood-0000155f,Dial,SIP/linwood,2017-7-5 18:48:27,,2017-7-5 18:48:41,15,0,CONGESTION,DOCUMENTATION,1499298508.3123
rafael,4044,from-internal,rafael,SIP/rafael-00001560,SIP/kristy-00001561,Dial,SIP/kristy,2017-7-5 18:52:49,2017-7-5 18:53:11,2017-7-5 18:58:12,323,301,ANSWERED,DOCUMENTATION,1499298770.3124
kale,6787,from-internal,kale,SIP/kale-00001562,SIP/german-00001563,Dial,SIP/german,2017-7-5 18:56:56,2017-7-5 18:57:13,2017-7-5 19:39:13,2537,2520,ANSWERED,DOCUMENTATION,1499299017.3125
arlo,5739,from-internal,arlo,SIP/arlo-00001564,SIP/alanna-00001565,Dial,SIP/alanna,2017-7-5 18:58:34,2017-7-5 18:59:22,2017-7-5 19:19:56,1282,1234,ANSWERED,DOCUMENTATION,1499299115.3126
susanna,10134,from-internal,susanna,SIP/susanna-00001566,SIP/frank-00001567,Dial,SIP/frank,2017-7-5 19:01:23,2017-7-5 19:01:42,2017-7-5 19:05:37,255,235,ANSWERED,DOCUMENTATION,1499299284.3127
anderson,2585,from-internal,anderson,SIP/anderson-00001568,SIP/mya-00001569,Dial,SIP/mya,2017-7-5 19:04:25,2017-7-5 19:04:52,2017-7-5 19:38:42,2057,2030,ANSWERED,DOCUMENTATION,1499299466.3128
sammy,3335,from-internal,sammy,SIP/sammy-0000156a,SIP/jailyn-0000156b,Dial,SIP/jailyn,2017-7-5 19:05:47,2017-7-5 19:06:14,2017-7-5 19:56:44,3057,3030,ANSWERED,DOCUMENTATION,1499299548.3129
jordan,4194,from-internal,jordan,SIP/jordan-0000156c,,Playback,no-answer,2017-7-5 19:10:18,2017-7-5 19:10:49,2017-7-5 20:10:00,3583,3551,ANSWERED,DOCUMENTATION,1499299819.3130
amie,4622,from-internal,amie,SIP/amie-0000156d,SIP/caden-0000156e,Dial,SIP/caden,2017-7-5 19:10:50,2017-7-5 19:11:16,2017-7-5 19:16:37,348,321,ANSWERED,DOCUMENTATION,1499299851.3131
leo,9886,from-internal,leo,SIP/leo-0000156f,SIP/mckayla-00001570,Dial,SIP/mckayla,2017-7-5 19:14:57,2017-7-5 19:15:37,2017-7-5 19:31:55,1018,978,ANSWERED,DOCUMENTATION,1499300098.3132
princess,6374,from-internal,princess,SIP/princess-00001571,SIP/sim-00001572,Dial,SIP/sim,2017-7-5 19:17:19,2017-7-5 19:17:32,2017-7-5 20:07:52,3033,3020,ANSWERED,DOCUMENTATION,1499300240.3133
shana,10807,from-internal,shana,SIP/shana-00001573,SIP/rosemarie-00001574,Dial,SIP/rosemarie,2017-7-5 19:19:18,2017-7-5 19:19:24,2017-7-5 20:12:49,3211,3205,ANSWERED,DOCUMENTATION,1499300359.3134
hildegard,6297,from-internal,hildegard,SIP/hildegard-00001575,SIP/lew-00001576,Dial,SIP/lew,2017-7-5 19:21:18,2017-7-5 19:21:57,2017-7-5 19:22:31,74,34,ANSWERED,DOCUMENTATION,1499300479.3135
kyra,10908,from-internal,kyra,SIP/kyra-00001577,SIP/blake-00001578,Dial,SIP/blake,2017-7-5 19:23:43,2017-7-5 19:24:24,2017-7-5 19:55:37,1915,1874,ANSWERED,DOCUMENTATION,1499300624.3136
carlo,5647,from-internal,carlo,SIP/carlo-00001579,,Playback,no-answer,2017-7-5 19:28:14,2017-7-5 19:29:03,2017-7-5 19:46:56,1123,1073,ANSWERED,DOCUMENTATION,1499300895.3137
angelina,2952,from-internal,angelina,SIP/angelina-0000157a,SIP/norene-0000157b,Dial,SIP/norene,2017-7-5 19:30:04,,2017-7-5 19:30:08,5,0,CONGESTION,DOCUMENTATION,1499301005.3138
clementina,5204,from-internal,clementina,SIP/clementina-0000157c,SIP/genevieve-0000157d,Dial,SIP/genevieve,2017-7-5 19:33:27,2017-7-5 19:33:37,2017-7-5 19:36:32,185,175,ANSWERED,DOCUMENTATION,1499301208.3139
henriette,3119,from-internal,henriette,SIP/henriette-0000157e,SIP/candelario-0000157f,Dial,SIP/candelario,2017-7-5 19:34:12,2017-7-5 19:34:18,2017-7-5 20:13:02,2330,2324,ANSWERED,DOCUMENTATION,1499301253.3140
hilda,2049,from-internal,hilda,SIP/hilda-00001580,SIP/jazlyn-00001581,Dial,SIP/jazlyn,2017-7-5 19:38:13,,2017-7-5 19:38:41,28,0,BUSY,DOCUMENTATION,1499301494.3141
deion,3353,from-internal,deion,SIP/deion-00001582,SIP/lesly-00001583,Dial,SIP/lesly,2017-7-5 19:39:25,2017-7-5 19:39:40,2017-7-5 20:30:42,3078,3063,ANSWERED,DOCUMENTATION,1499301566.3142
noelia,9240,from-internal,noelia,SIP/noelia-00001584,SIP/hubert-00001585,Dial,SIP/hubert,2017-7-5 19:43:38,2017-7-5 19:43:51,2017-7-5 20:31:32,2875,2862,ANSWERED,DOCUMENTATION,1499301819.3143
tad,7825,from-internal,tad,SIP/tad-00001586,SIP/lavern-00001587,Dial,SIP/lavern,2017-7-5 19:47:30,,2017-7-5 19:47:46,16,0,NO ANSWER,DOCUMENTATION,1499302051.3144
garett,8200,from-internal,garett,SIP/garett-00001588,,Playback,no-answer,2017-7-5 19:50:16,2017-7-5 19:50:30,2017-7-5 20:30:02,2387,2372,ANSWERED,DOCUMENTATION,1499302217.3145
ignatius,11204,from-internal,ignatius,SIP/ignatius-00001589,SIP/zechariah-0000158a,Dial,SIP/zechariah,2017-7-5 19:54:00,,2017-7-5 19:54:05,5,0,BUSY,DOCUMENTATION,1499302441.3146
nash,8231,from-internal,nash,SIP/nash-0000158b,SIP/chance-0000158c,Dial,SIP/chance,2017-7-5 19:55:08,2017-7-5 19:55:42,2017-7-5 20:10:00,892,859,ANSWERED,DOCUMENTATION,1499302509.3147
joshuah,11427,from-internal,joshuah,SIP/joshuah-0000158d,,Playback,no-answer,2017-7-5 19:59:28,2017-7-5 20:00:06,2017-7-5 20:23:06,1419,1381,ANSWERED,DOCUMENTATION,1499302769.3148
lue,7482,from-internal,lue,SIP/lue-0000158e,,Playback,no-answer,2017-7-5 20:02:13,2017-7-5 20:02:23,2017-7-5 20:49:21,2829,2819,ANSWERED,DOCUMENTATION,1499302934.3149
terrill,5767,from-internal,terrill,SIP/terrill-0000158f,SIP/forrest-00001590,Dial,SIP/forrest,2017-7-5 20:05:21,2017-7-5 20:05:47,2017-7-5 20:19:14,834,808,ANSWERED,DOCUMENTATION,1499303122.3150
kaylee,2012,from-internal,kaylee,SIP/kaylee-00001591,SIP/ruth-00001592,Dial,SIP/ruth,2017-7-5 20:08:39,2017-7-5 20:08:47,2017-7-5 20:30:30,1312,1304,ANSWERED,DOCUMENTATION,1499303320.3151
lonie,3726,from-internal,lonie,SIP/lonie-00001593,,Playback,no-answer,2017-7-5 20:13:25,2017-7-5 20:13:59,2017-7-5 21:01:12,2868,2834,ANSWERED,DOCUMENTATION,1499303606.3152
narciso,3890,from-internal,narciso,SIP/narciso-00001594,SIP/brain-00001595,Dial,SIP/brain,2017-7-5 20:17:11,2017-7-5 20:17:47,2017-7-5 20:35:26,1096,1060,ANSWERED,DOCUMENTATION,1499303832.3153
marcelino,3868,from-internal,marcelino,SIP/marcelino-00001596,SIP/gussie-00001597,Dial,SIP/gussie,2017-7-5 20:20:37,2017-7-5 20:21:26,2017-7-5 21:15:45,3309,3260,ANSWERED,DOCUMENTATION,1499304038.3154
